Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
10,61962.12,3.796,25.0361,94.9933,4.2505,5.5921,2.5042,24.98,25.92,14,20.3,17.71,4.36,100.095,0,0,0,10.35,0,0,5.68,1.06,0.02,16,0,0,0,0,0,0.39,25.94107,3.360238E-06,8.716815E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.716815E-05,0,0
11,61962.12,3.789,25.0335,94.9965,4.2546,5.5887,2.5035,24.93,25.86,14,20.3,17.79,4.36,100.095,0,0,0,10.01,0,0,10.26,0.8,0.01,11.63,0,0,0,0,0,0.22,25.95366,3.361439E-06,8.724162E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.724162E-05,0,0
12,61962.12,3.7735,25.0302,94.9928,4.2546,5.5907,2.5027,25.07,26.07,14,20.3,17.79,4.37,100.094,0,0,0,4.22,0,0,7.27,0.45,0.01,16.67,0,0,0,0,0,0.12,25.93278,3.361704E-06,8.717831E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.717831E-05,0,0
13,61962.12,3.7896,25.0377,94.9955,4.2631,5.5926,2.5036,25,25.9,14,20.3,17.79,4.37,100.093,2.25,0,1.5,2.38,0,0,4.09,0.25,0,11.62,0,0,0,0,0,0.07,25.93559,3.338183E-06,8.657777E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.657777E-05,0,0
14,61962.12,3.7393,25.0354,94.9928,4.264,5.6006,2.5037,24.86,25.74,14,20.3,17.79,4.36,100.093,1.27,0,0.84,1.34,0,0,3.8,0.14,0,7.66,0,2.63,0,0,0,2.29,25.92496,3.332939E-06,8.64063E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64063E-05,0,0
15,61962.12,3.7143,25.0253,94.99,4.2626,5.5929,2.505,25.04,25.97,14,20.3,17.79,4.71,100.092,1.84,0,0.47,2.25,0,0,6.08,0.08,0,7.5,0,4.66,0,0,0,3.54,25.92853,3.321604E-06,8.612433E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.612433E-05,0,0
16,61962.12,3.7008,25.0311,94.9851,4.2656,5.5945,2.5035,25.07,26.03,14,20.3,17.79,4.36,100.091,2.53,0,0.27,1.27,0,0,7.2,0.04,0,6.47,0,2.62,0,0,0,3.12,25.9135,3.30475E-06,8.563765E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.563765E-05,0,0
17,61962.12,3.6916,25.0314,94.9866,4.2694,5.596,2.5044,25.04,25.97,14,20.3,17.9,4.69,100.091,1.42,0,0.15,0.71,0,0,7.65,0.03,0,3.64,0,1.48,0,0,0,2.88,25.90726,3.310265E-06,8.575988E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.575988E-05,0,0
18,61962.12,3.6825,25.0285,94.9868,4.2644,5.5891,2.5042,24.94,25.82,14,20.3,17.9,4.36,100.09,0.8,0,0.08,1.53,0,0,4.35,0.01,0,2.05,0,0.83,0,0,0,1.62,25.90341,3.310793E-06,8.576084E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.576084E-05,0,0
19,61962.12,3.6548,25.0316,94.985,4.2624,5.5902,2.504,25.09,25.96,14,20.3,17.9,4.39,100.089,0.45,0,0.05,1.98,0,0,3.27,0.01,0,6.4,0,5.15,0,0,0,2.41,25.88792,3.296358E-06,8.533584E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.533584E-05,0,0
20,61962.12,3.6344,25.0334,94.9836,4.2621,5.5925,2.5033,25.04,25.88,14,20.3,17.9,4.37,100.09,0.25,0,2.84,3.37,0,0,1.38,0,0,5.1,0,6.84,0,0,0,4.73,25.90071,3.28845E-06,8.517317E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.517317E-05,0,0
21,61962.12,3.615,25.0354,94.9854,4.2561,5.5921,2.5034,24.96,25.81,14,20.3,17.9,4.59,100.091,0.14,0,4.41,3.39,0,0,0.77,0,0,7.37,0,3.85,0,0,0,2.66,25.88918,3.285491E-06,8.505869E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.505869E-05,0,0
22,61962.12,3.6161,25.0409,94.9925,4.2627,5.5843,2.5048,24.89,25.8,14,20.03,17.9,4.36,100.092,0.08,0,3.61,3.41,0,0,0.44,1.13,0,11.83,0,13.6,0,0,0,1.5,25.85733,3.272982E-06,8.463058E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.463058E-05,0,0
23,61962.12,3.5936,25.0393,94.9927,4.2591,5.5904,2.5043,24.99,25.95,14,20.03,17.9,4.41,100.093,0.05,0,2.03,5.29,0,0,0.25,0.63,0,19.03,0,7.65,0,0,0,2.34,25.86678,3.263182E-06,8.4408E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4408E-05,0,0
24,61962.12,3.5853,25.0407,94.9887,4.2759,5.585,2.5043,25,25.93,14,20.03,17.9,4.69,100.094,0.03,0,2.27,2.98,0,0,0.14,2.52,0,8.03,0,17.15,0,0,0,1.32,25.89052,3.260566E-06,8.441774E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.441774E-05,0,0
25,61962.12,3.5717,25.0363,94.9866,4.2734,5.5823,2.5035,24.93,25.87,14,20.03,17.9,4.39,100.094,0.01,0,1.27,2.8,0,0,0.08,1.42,0,6.02,0,15.11,0,0,0,1.87,25.92058,3.268064E-06,8.471013E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.471013E-05,0,0
26,61962.12,3.5452,25.0332,94.989,4.2785,5.5906,2.5013,25,25.9,14,20.03,18.05,4.6,100.095,0.01,0,0.72,4.39,0,0,0.04,0.8,0,2.54,0,10.17,0,0,0,4.05,25.93136,3.250908E-06,8.430045E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.430045E-05,0,0
27,61962.12,3.5393,25.0307,94.9908,4.2661,5.5812,2.5019,24.94,25.86,14,19.98,18.05,4.36,100.095,0,0,0.4,4.16,0,0,0.02,1.95,0,1.91,0,7.63,0,0,0,5.47,25.9552,3.223377E-06,8.366341E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.366341E-05,0,0
28,61962.12,3.5138,25.0285,94.9911,4.2703,5.5943,2.5032,24.99,26.01,14,19.98,18.05,4.69,100.095,0,0,0.23,8.15,0,0,0.01,2.96,0,1.07,0,4.29,0,0,0,3.07,25.94543,3.219101E-06,8.352096E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.352096E-05,0,0
29,61962.12,3.5126,25.0297,94.9899,4.2796,5.5939,2.5037,25.08,26.09,14,19.98,18.05,4.37,100.095,0,0,0.13,7.4,0,0,0.01,4.06,0,0.45,0,15.54,0,0,0,1.73,25.92729,3.204267E-06,8.307796E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.307796E-05,0,0
30,61962.12,3.4928,25.04,94.9944,4.2744,5.5849,2.5032,25.01,25.94,14,19.98,18.05,4.7,100.094,0,0,0.07,6.41,0,0,0,4.53,0,1.75,0,25.49,0,0,0,6.04,25.89397,3.192868E-06,8.267604E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.267604E-05,0,0
31,61962.12,3.4741,25.043,94.9876,4.2751,5.5886,2.5035,24.97,25.92,14,19.98,18.05,4.36,100.094,0,0,0.04,3.61,0,0,0,8.36,0,1.32,0,37.87,0,0,0,6.02,25.90556,3.195157E-06,8.277231E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.277231E-05,0,0
32,61962.12,3.4515,25.042,94.989,4.2666,5.5794,2.503,25.02,25.83,14,19.98,18.05,4.67,100.093,0,0,0.02,5.03,0,0,0,4.7,0,0.56,0,35.93,0,0,0,3.39,25.89577,3.188899E-06,8.2579E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2579E-05,0,0
33,61962.12,3.4576,25.0431,94.9885,4.2585,5.5816,2.503,25.01,25.8,14,19.98,18.05,4.3,100.092,0,0,0.01,15.58,0,0,0,2.65,0,0.31,0,20.21,0,0,0,1.9,25.87844,3.169854E-06,8.203087E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.203087E-05,0,0
34,61962.12,3.4458,25.0385,94.9861,4.2614,5.5795,2.5037,24.91,25.71,14,19.98,18.05,4.47,100.091,0,0,0.01,8.76,0,0,0,1.49,0,0.18,0,17.99,0,0,0,3.7,25.89216,3.15918E-06,8.1798E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1798E-05,0,0
35,61962.12,3.4175,25.0347,94.9865,4.2606,5.5771,2.5044,25.06,25.93,14,19.98,18.11,4.36,100.09,0,0,0,7.93,0,0,0,0.84,0,0.1,0,15,0,0,0,4.33,25.88147,3.148941E-06,8.149919E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.149919E-05,0,0
36,61962.12,3.4123,25.0332,94.9842,4.2532,5.5787,2.5037,25,25.94,14,19.98,18.11,4.71,100.09,0,0,0,12.15,0,0,0,19.22,0,0.06,0,15.37,0,0,0,4.12,25.88074,3.143033E-06,8.134402E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.134402E-05,0,0
37,61962.12,3.4141,25.0463,94.9789,4.2572,5.5792,2.503,25.17,26.09,14,19.98,18.11,4.36,100.089,0,0,0,6.83,0,0,0,13.06,0,3.22,0,8.65,0,0,0,2.32,25.91655,3.13792E-06,8.132407E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.132407E-05,0,0
38,61962.12,3.411,25.0412,94.9792,4.265,5.5806,2.5033,24.87,25.8,14,19.98,18.11,4.34,100.09,0,0,0,5.34,0,0,0,13.72,0,6.12,0,11.05,0,0,0,3.93,25.93428,3.131604E-06,8.121588E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.121588E-05,0,0
39,61962.12,3.3655,25.0332,94.9832,4.2441,5.5856,2.5036,25.03,26,14,19.98,18.11,4.39,100.09,0,0,0,3.01,0,0,0,13.72,0,4.94,0,6.16,0,0,0,3.71,25.95776,3.123243E-06,8.107238E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.107238E-05,0,0
40,61962.12,3.3766,25.0351,94.9835,4.2484,5.5887,2.5041,25.12,26.09,14,19.98,18.11,4.62,100.09,0,0,0,4.69,0,0,0,7.72,0,3.91,0,4.59,0,0,0,3.21,25.98453,3.113182E-06,8.089455E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.089455E-05,0,0
41,61962.12,3.367,25.0484,94.9849,4.2455,5.5848,2.5044,24.86,25.81,14,19.98,18.11,4.36,100.09,0,0,0,8.26,0,0,0,4.34,0,3.88,0,3.44,0,0,0,2.93,25.99405,3.103146E-06,8.066332E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.066332E-05,0,0
42,61962.12,3.351,25.0359,94.985,4.2521,5.5822,2.5035,24.97,25.95,14,19.98,18.11,4.36,100.09,0,0,0,7.65,0,0,0,2.44,0,7.81,0,1.45,0,0,0,1.65,25.98297,3.097629E-06,8.04856E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04856E-05,0,0
43,61962.12,3.3569,25.0427,94.99,4.2529,5.5833,2.5034,25.06,26.06,14,19.98,18.11,4.73,100.091,0,0,0,7.49,0,0,2.25,1.37,0,4.39,0,0.82,0,0,0,0.93,25.97873,3.090187E-06,8.027914E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.027914E-05,0,0
44,61962.12,3.3609,25.04,94.9912,4.2612,5.581,2.5049,24.97,25.9,14,19.98,18.11,4.36,100.091,0,0,0,12.46,0,0,5.2,0.77,0,2.47,0,0.46,0,0,0,0.52,25.95078,3.064315E-06,7.952136E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952136E-05,0,0
45,61962.12,3.3333,25.029,94.9946,4.2561,5.5771,2.5044,25.11,26.01,14,19.98,18.16,4.53,100.091,0,0,0,9.82,0,0,2.93,0.43,0,8.52,0,0.26,0,0,0,0.29,25.93339,3.053311E-06,7.918272E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.918272E-05,0,0
46,61962.12,3.3249,25.0466,94.9964,4.2498,5.5794,2.5036,25.06,25.99,14,19.98,18.16,4.36,100.092,0,0,0,5.53,0,0,1.65,0.24,0,4.79,0,0.15,0,0,0,9.73,25.88258,3.041983E-06,7.873437E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.873437E-05,0,0
47,61962.12,3.3115,25.0383,94.998,4.2507,5.5775,2.5034,24.96,25.82,15,19.98,18.16,4.37,100.093,0,0,0,4.61,0,0,0.93,0.14,0,4.94,0,0.08,0,0,0,11.47,25.82729,3.014898E-06,7.786667E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.786667E-05,0
48,61962.12,3.3076,25.0265,94.9914,4.2489,5.5806,2.503,25.07,25.81,15,19.98,18.22,4.67,100.093,0,0,0,1.46,0,0,0.29,0.04,0.63,1.56,0,0.03,0,0,0,3.63,25.79915,3.008993E-06,7.762947E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.762947E-05,0
49,61962.12,3.3085,25.0266,94.9915,4.2526,5.5745,2.5036,25.03,25.69,15,19.98,18.22,4.36,100.093,0,0,0,0.82,0,0,0.16,0.02,0.36,0.88,0,0.01,0,0,0,2.04,25.74701,3.012811E-06,7.757085E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757085E-05,0
50,61962.12,3.2956,25.035,94.9895,4.2481,5.573,2.5035,24.92,25.59,15,19.98,18.22,4.69,100.093,0,0,0,15.09,0,0,0.09,0.01,0.2,0.49,0,0.01,0,0,0,1.15,25.69886,3.018937E-06,7.758325E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.758325E-05,0
51,61962.12,3.2807,25.0315,94.9903,4.2418,5.5788,2.5043,25.05,25.67,15,19.73,18.22,4.36,100.093,0,0,17.62,10.74,0,0,1.18,0.01,0.11,4.78,0,0,0,0,0,0.65,25.68207,3.04422E-06,7.818187E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.818187E-05,0
52,61962.12,3.2739,25.0313,94.9902,4.2426,5.5744,2.5039,25.02,25.66,15,19.73,18.22,4.36,100.094,0,0,20.41,6.04,0,0,0.66,0,0.06,2.69,0,0,0,0,0,0.36,25.66776,3.084914E-06,7.918286E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.918286E-05,0
53,61962.12,3.2507,25.0284,94.9859,4.2394,5.5751,2.5055,24.92,25.6,15,19.73,18.22,4.36,100.094,0,0,18.42,3.4,0,0,0.37,0,0.04,1.51,0,0,0,0,0,0.15,25.65169,3.121227E-06,8.006475E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.006475E-05,0
54,61962.12,3.2529,25.0246,94.9881,4.2325,5.5729,2.5046,25.08,25.78,15,19.73,18.22,4.37,100.095,0,0,14.49,1.91,0,0,1.9,0,0.02,0.85,0,0,0,0,0,0.09,25.66199,3.171801E-06,8.139473E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.139473E-05,0
55,61962.12,3.245,25.0271,94.9896,4.2353,5.5686,2.5039,25.04,25.69,15,19.73,18.22,4.36,100.094,0,0,13.21,2.57,0,0,1.07,0,0.01,2.17,0,0,0,0,0,0.06,25.6723,3.220154E-06,8.266875E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.266875E-05,0
56,61962.12,3.2389,25.0299,94.9923,4.2365,5.5677,2.504,24.94,25.65,15,19.73,18.22,4.36,100.095,0,0,9.68,4.64,0,0,0.6,0,0.01,4.03,0,0,0,0,0,0.03,25.67554,3.270393E-06,8.39691E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39691E-05,0
57,61962.12,3.2229,25.0388,94.9948,4.2408,5.5746,2.5028,25.09,25.75,15,19.73,18.22,4.36,100.095,1.69,0,6.95,3.73,0,0,0.34,0,2.63,2.27,0,0,0,0,0,0.02,25.66471,3.328299E-06,8.541985E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.541985E-05,0
58,61962.12,3.2178,25.0336,94.998,4.2336,5.5745,2.5041,25,25.66,15,19.73,18.22,4.36,100.095,0.71,0,3.91,3.79,0,0,0.19,0,1.48,1.28,0,0,0,0,0,0.01,25.6667,3.375485E-06,8.663756E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663756E-05,0
59,61962.12,3.2027,25.0486,94.9954,4.2293,5.5771,2.5038,24.98,25.52,15,19.73,18.22,4.53,100.094,0.4,0,4.82,7.94,0,0,0.11,0,0.83,0.72,0,0,0,0,0,0,25.64032,3.423846E-06,8.77885E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77885E-05,0
60,61962.12,3.1975,25.0411,94.9915,4.2383,5.5778,2.5036,25.09,25.73,15,19.73,18.22,4.36,100.093,0.3,0,9.46,8.41,0,0,1.56,0,0.47,0.4,0,0,0,0,0,0,25.65058,3.457791E-06,8.869435E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.869435E-05,0
61,61962.12,3.1923,25.0333,94.9909,4.2343,5.5693,2.5043,24.97,25.63,15,19.73,18.22,4.7,100.092,0.13,0,7.57,10.17,0,0,0.88,0,0.26,1.73,0,0,0,0,0,0,25.6341,3.488982E-06,8.943692E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.943692E-05,0
62,61962.12,3.1785,25.0388,94.9882,4.222,5.5728,2.5035,24.95,25.54,15,19.73,18.22,4.36,100.091,0.07,0,7.45,8.91,0,0,0.49,0,0.15,2.47,0,0,0,0,0,0,25.64796,3.53172E-06,9.058142E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.058142E-05,0
63,61962.12,3.1697,25.0345,94.9875,4.2205,5.5717,2.5044,25.04,25.65,15,19.73,18.22,4.41,100.091,1.17,0,4.64,6.38,0,0,0.28,0,0.08,1.39,0,3.38,0,0,0,0,25.64059,3.574644E-06,9.165598E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.165598E-05,0
64,61962.12,3.1649,25.0234,94.9907,4.2249,5.5714,2.5046,25.11,25.76,15,19.73,18.22,4.39,100.091,0.66,0,2.61,14.54,0,0,3.34,0,0.05,0.78,0,4.52,0,0,0,0,25.62579,3.606825E-06,9.242776E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.242776E-05,0
