Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
19,61962.34,-0.2127,25.0344,95.0138,19.9098,19.9138,2.5063,24.85,24.89,0,20.79,17.17,3.13,100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85816,4.73E-09,1.18E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61962.34,-0.2143,25.0369,95.0133,19.8957,19.9153,2.504,24.85,24.81,0,20.79,16.83,3.14,100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.79967,5.24E-09,1.30E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,61962.34,-0.2098,25.0495,95.0139,19.8924,19.9159,2.5037,24.88,24.81,0,20.79,16.83,3.13,100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78006,-1.12E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,61962.34,-0.2121,25.0401,95.0123,19.8988,19.9148,2.5025,24.87,24.89,0,20.79,16.68,3.18,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.80442,-1.68E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,61962.34,-0.2104,25.0212,95.0107,19.9021,19.9088,2.5037,24.84,24.84,0,20.79,16.68,3.13,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.83554,6.61E-09,1.64E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,61962.34,-0.2134,25.028,95.0119,19.8956,19.9161,2.5031,24.81,24.73,0,20.79,16.68,3.13,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.88322,1.85E-08,4.60E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,61962.34,-0.212,25.033,95.0124,19.896,19.9144,2.5029,24.85,24.86,0,20.79,16.68,3.55,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9463,2.44E-08,6.10E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,61962.34,-0.2105,25.029,95.0122,19.8891,19.9155,2.5029,24.8,24.84,0,20.79,16.59,3.2,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03371,-6.85E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,61962.34,-0.201,25.0382,95.0122,19.8861,19.9178,2.5034,25.18,25.22,0,20.79,16.59,3.68,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11684,-5.05E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61962.34,-0.1808,25.0359,95.0097,19.8943,19.9143,2.5041,25.25,25.3,0,20.79,16.54,3.72,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16903,-6.07E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,61962.34,-0.199,25.0324,95.0109,19.8994,19.9159,2.504,25.29,25.31,0,20.79,16.54,3.94,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.20281,-4.29E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,61962.34,-0.2047,25.0316,95.0124,19.8895,19.9181,2.5037,25.28,25.31,0,20.79,16.54,3.84,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22876,-3.11E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,61962.34,-0.2105,25.0317,95.0098,19.8985,19.9153,2.5036,25.23,25.27,0,20.79,16.54,4.13,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22305,-2.81E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,61962.34,-0.2106,25.0324,95.0126,19.9023,19.907,2.5018,25.28,25.27,0,20.79,16.54,3.84,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18403,-2.11E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,61962.34,-0.2205,25.0433,95.0108,19.9064,19.912,2.5029,24.96,25,0,20.79,16.54,4.24,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.13091,-1.27E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,61962.34,-0.2321,25.0443,95.0066,19.8856,19.9139,2.5011,24.95,24.92,0,20.79,16.42,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05131,-5.32E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,61962.34,-0.2143,25.0352,95.0099,19.8946,19.9111,2.5005,24.94,24.97,0,20.79,16.28,3.84,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99394,9.35E-09,2.34E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61962.34,-0.2154,25.0309,95.0126,19.8989,19.9064,2.5018,24.92,24.95,0,20.79,16.23,3.85,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94849,2.57E-08,6.40E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,61962.34,-0.2178,25.0339,95.0147,19.8805,19.918,2.5026,24.96,24.9,0,20.79,16.2,3.85,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.92026,4.00E-08,9.97E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,61962.34,-0.215,25.0414,95.0132,19.8823,19.9116,2.5033,24.99,24.96,0,20.79,16.2,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.90402,5.51E-08,1.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,61962.34,-0.2104,25.0444,95.013,19.8989,19.9092,2.5037,24.95,24.92,0,20.79,16.2,3.84,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.90413,4.63E-08,1.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61962.34,-0.2149,25.0342,95.0109,19.8955,19.9112,2.5031,24.9,24.91,0,20.79,16.2,4.23,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.91317,1.77E-09,4.41E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,61962.34,-0.2084,25.0333,95.0098,19.8942,19.913,2.503,24.94,24.89,0,20.79,16.2,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.90967,-2.23E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,61962.34,-0.2119,25.0284,95.0132,19.9004,19.9152,2.5036,24.96,24.92,0,20.79,16.2,4.15,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.88494,-4.72E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,61962.34,-0.212,25.0285,95.0102,19.8831,19.9124,2.5039,24.98,24.94,0,20.79,16.13,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.84097,1.08E-08,2.67E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,61962.34,-0.2134,25.0332,95.0109,19.9003,19.9093,2.504,24.98,24.89,0,20.79,16.13,4.01,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.88675,8.22E-09,2.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,61962.34,-0.2087,25.0307,95.0112,19.8897,19.9007,2.5049,24.89,24.91,0,20.79,16.13,3.84,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97252,4.24E-09,1.06E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,61962.34,-0.2119,25.032,95.007,19.8863,19.8982,2.5037,24.9,24.86,0,20.79,16.07,4.01,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0503,5.80E-09,1.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,61962.34,-0.2046,25.0312,95.0106,19.8903,19.8991,2.5032,24.9,24.96,0,20.79,16.07,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08147,-2.15E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,61962.34,-0.2061,25.0258,95.0131,19.8904,19.9068,2.5033,24.91,24.97,0,20.79,16.07,4.25,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.10692,-1.63E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,61962.34,-0.2074,25.0298,95.0141,19.8972,19.9085,2.5034,25.22,25.23,1,20.79,16.07,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14723,-2.81E-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,61962.34,-0.2095,25.0471,95.0102,19.9052,19.9074,2.5035,25.77,25.85,1,20.78,16.07,3.84,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17056,-3.45E-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,61962.34,-0.2212,25.0335,95.0108,19.8897,19.9042,2.5032,25.23,25.32,1,20.78,16.07,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1745,-3.40E-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,61962.34,-0.2689,25.0379,95.0091,19.8789,19.9038,2.5017,24.84,24.86,1,20.78,15.99,4.15,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17043,-1.43E-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,61962.34,-0.2833,25.034,95.0112,19.8844,19.9023,2.5028,24.81,24.81,1,20.78,15.99,3.94,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17003,2.26E-08,5.70E-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,61962.34,-0.2333,25.0385,95.0116,19.8896,19.9016,2.5049,25.05,25.14,1,20.78,15.99,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1191,7.64E-08,1.92E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,61962.34,-0.1916,25.0414,95.01,19.8879,19.8967,2.5047,25.16,25.2,1,20.78,15.99,3.85,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07052,1.58E-07,3.96E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,61962.34,-0.1885,25.0397,95.011,19.8848,19.8995,2.5056,24.95,24.96,1,20.78,15.99,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02007,2.72E-07,6.80E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,61962.34,-0.2068,25.0381,95.0101,19.9057,19.9023,2.5052,24.97,25.01,1,20.78,15.92,4.27,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98592,3.88E-07,9.70E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,61962.34,-0.2068,25.0353,95.0132,19.8962,19.9012,2.5044,25.08,25.14,1,20.78,15.92,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03557,5.00E-07,1.25E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,61962.34,-0.2067,25.0401,95.0119,19.8915,19.8981,2.5042,25.03,25.09,1,20.78,15.92,4.02,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07833,6.04E-07,1.51E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61962.34,-0.2059,25.0365,95.0094,19.8923,19.8939,2.5044,24.92,24.89,1,20.78,15.92,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08266,7.03E-07,1.76E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61962.34,-0.2066,25.032,95.0073,19.8887,19.8956,2.5052,25.12,25.15,1,20.78,15.92,4.11,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06314,7.87E-07,1.97E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,61962.34,-0.1961,25.0364,95.0088,19.897,19.9098,2.504,25.05,25.12,1,20.78,15.92,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06304,8.44E-07,2.12E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,61962.34,-0.202,25.0359,95.0125,19.8896,19.9071,2.5034,24.96,25.02,1,20.78,15.92,3.94,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07994,8.91E-07,2.23E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,61962.34,-0.1985,25.0429,95.0143,19.894,19.9004,2.5051,24.98,25.06,1,20.78,15.92,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06198,9.19E-07,2.30E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,61962.34,-0.1993,25.0543,95.0181,19.8807,19.9045,2.5045,25.07,25.16,1,20.78,15.87,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05365,9.43E-07,2.36E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,61962.34,-0.2033,25.0455,95.0147,19.8768,19.8998,2.5041,24.99,25.07,1,20.78,15.87,3.84,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06399,9.80E-07,2.46E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,61962.34,-0.2169,25.0392,95.0146,19.8809,19.9014,2.5035,24.96,25,1,20.78,15.85,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07169,1.01E-06,2.53E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,61962.34,-0.2053,25.0303,95.0128,19.8913,19.8997,2.5012,24.93,25,1,20.78,15.85,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05113,1.04E-06,2.60E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,61962.34,-0.2075,25.0266,95.0125,19.8848,19.9006,2.5023,24.98,25.06,1,20.78,15.85,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04972,1.07E-06,2.68E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,61962.34,-0.206,25.0283,95.0169,19.8841,19.8935,2.5029,24.92,25.01,1,20.78,15.85,4.28,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05474,1.11E-06,2.78E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,61962.34,-0.2058,25.0292,95.016,19.8821,19.8977,2.5026,25.03,25.14,1,20.78,15.83,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04704,1.13E-06,2.84E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
