Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
10,61962.2,6.0998,25.0172,94.9323,19.9161,19.91,2.5041,25.04,25.34,16,21.47,16.99,4.08,100.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,25.31964,7.27102E-06,1.840996E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.840996E-04
11,61962.2,6.0857,25.0241,94.9298,19.9264,19.9082,2.5047,25.03,25.4,16,21.44,16.99,3.75,100.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,25.33132,7.354504E-06,1.862993E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.862993E-04
12,61962.2,6.0619,25.0142,94.9303,19.9038,19.909,2.5034,25.02,25.39,16,21.44,17.06,4.09,100.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.25,0,25.33425,7.439712E-06,1.884795E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.884795E-04
13,61962.2,6.0411,25.0224,94.9279,19.9071,19.9112,2.5034,25.02,25.42,16,21.44,17.06,3.7,100.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45,0,25.33849,7.530145E-06,1.908025E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908025E-04
14,61962.2,6.0167,25.028,94.9281,19.9184,19.9204,2.5039,24.91,25.28,16,21.44,17.06,3.72,100.023,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,26.88,0,25.34983,7.619773E-06,1.931599E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.931599E-04
15,61962.2,6.0056,25.0424,94.9301,19.9217,19.9104,2.5038,24.9,25.24,16,21.44,17.06,3.7,100.023,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,18.12,0,25.3577,7.691992E-06,1.950512E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.950512E-04
16,61962.2,5.9957,25.0369,94.9285,19.9268,19.9112,2.5025,25.04,25.4,16,21.44,17.06,3.72,100.022,0,0,0.36,0,0,0,0,0,0,0,0,1.5,0,0,10.19,0,25.35967,7.749528E-06,1.965255E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.965255E-04
17,61962.2,5.9824,25.0336,94.9259,19.9304,19.9062,2.5041,25.05,25.4,16,21.44,17.06,3.89,100.022,0,0,0.2,0,0,0,0,0,0,0,0,0.84,0,0,5.73,0,25.34846,7.804913E-06,1.978425E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.978425E-04
18,61962.2,5.9652,25.0372,94.9244,19.9276,19.9109,2.5039,24.95,25.3,16,21.44,17.06,3.75,100.021,0,0,1.61,0,0,0,0,0,0,0,0,0.47,0,0,3.22,0,25.34137,7.843815E-06,1.98773E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98773E-04
19,61962.2,5.9784,25.0324,94.9285,19.9255,19.9044,2.503,24.93,25.29,16,21.44,17.06,3.7,100.021,0,0,2.03,0,0,0,0,0,0,0,0,1.39,0,0,1.81,0,25.33979,7.861769E-06,1.992156E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.992156E-04
20,61962.2,6.0047,25.0466,94.9271,19.9208,19.9063,2.5032,25.12,25.45,16,21.44,17.06,3.7,100.021,0,0,1.14,0,0,0,0,0,0,0,0,0.78,0,0,4.02,0,25.34649,7.902106E-06,2.002906E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.002906E-04
21,61962.2,6.0392,25.0335,94.9294,19.9235,19.9196,2.5046,25.04,25.36,16,21.44,17.06,4.1,100.021,0,0,3.27,0,0,0,0,0,0,0,0,0.44,0,0,4.51,0,25.35662,7.930178E-06,2.010826E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.010826E-04
22,61962.2,6.0784,25.0156,94.9314,19.9241,19.9146,2.5047,25.05,25.32,16,21.44,17.06,3.7,100.021,0,0,1.84,0,0,0,0,0,0,0,0,0.25,0,0,2.54,0,25.3435,7.929882E-06,2.00971E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00971E-04
23,61962.2,6.1404,25.0311,94.9275,19.9223,19.9188,2.5038,25.02,25.3,16,21.44,17.06,4.06,100.02,0,0,2.16,0,0,0,0,0,0,0,0,0.1,0,0,1.43,0,25.31201,7.936768E-06,2.008956E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.008956E-04
24,61962.2,6.2027,25.0293,94.9282,19.9228,19.9194,2.5037,25.01,25.31,16,21.44,17.06,3.7,100.019,0,0,1.21,0,0,0,0,0,0,0,0,0.08,0,0,1.93,0,25.31441,7.926831E-06,2.00663E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00663E-04
25,61962.2,6.2712,25.0361,94.9272,19.9238,19.9157,2.5035,25,25.32,16,21.44,17.06,4.09,100.018,0,0,0.68,0,0,0,0,0,0,0,0,0.04,0,0,1.08,0,25.31491,7.924092E-06,2.005976E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.005976E-04
26,61962.2,6.3457,25.0332,94.9276,19.9238,19.9119,2.5031,25.02,25.33,16,21.44,17.06,3.7,100.018,0,0,0.38,0,0,0,0,0,0,0,0,0.02,0,0,2.3,0,25.28594,7.921528E-06,2.003032E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.003032E-04
27,61962.2,6.4127,25.0501,94.9279,19.9268,19.9095,2.5037,25.01,25.24,16,21.44,17.06,4.14,100.017,0,0,1.72,0,0,0,0,0,0,0,0,0.01,0,0,1.29,0,25.26326,7.912115E-06,1.998858E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998858E-04
28,61962.2,6.4775,25.0427,94.9259,19.9184,19.901,2.5047,24.95,25.22,16,21.44,17.06,3.7,100.017,0,0,0.97,0,0,0,0,0,0,0,0,0.01,0,0,0.73,0,25.27361,7.914322E-06,2.000235E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.000235E-04
29,61962.2,6.5534,25.0448,94.9235,19.9189,19.9018,2.505,24.9,25.28,16,21.44,17.06,3.73,100.017,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.41,0,25.28337,7.915765E-06,2.001372E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.001372E-04
30,61962.2,6.6499,25.0368,94.9251,19.9245,19.8988,2.5043,25.04,25.39,16,21.44,17.06,3.77,100.016,0,0,0.31,0,0,0,0,0,0,0,0,0.85,0,0,0.23,0,25.29394,7.90679E-06,1.999938E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999938E-04
31,61962.2,6.7035,25.0367,94.9243,19.9202,19.9045,2.5042,24.92,25.2,16,21.44,17.06,3.7,100.016,0,0,0.17,0,0,0,0,0,0,0,1.12,0.48,0,0,1.63,0,25.29473,7.896204E-06,1.997324E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.997324E-04
32,61962.2,6.7869,25.0465,94.9254,19.9187,19.9053,2.5042,24.93,25.2,16,21.44,17.06,3.7,100.015,0,0,0.1,0,0,0,0,0,0,0,0.63,0.36,0,0,0.92,0,25.30421,7.898465E-06,1.998644E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998644E-04
33,61962.2,6.9264,25.0384,94.9263,19.9213,19.9058,2.5035,25.07,25.42,16,21.44,17.06,3.7,100.015,0,0,0.04,0,0,0,0,0,0,0,0.36,0.15,0,0,3.39,0,25.31442,7.894505E-06,1.998448E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998448E-04
34,61962.2,6.9726,25.0355,94.9285,19.9144,19.9036,2.5025,24.98,25.41,16,21.44,16.94,3.89,100.015,0,0,0.03,0,0,0,0,0,0,0,0.2,0.08,0,0,2.54,0,25.32166,7.875942E-06,1.99432E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99432E-04
35,61962.2,7.0526,25.0104,94.93,19.9156,19.9069,2.5031,24.95,25.32,16,21.44,16.94,3.7,100.015,0,0,0.02,0,0,0,0,0,0,0,0.11,0.05,0,0,1.43,0,25.31777,7.868478E-06,1.992123E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.992123E-04
36,61962.2,7.1289,25.0262,94.9295,19.9166,19.9068,2.5019,24.94,25.3,16,21.39,16.94,3.77,100.015,0,0,0.01,0,0,0,0,0,0,0,0.06,0.03,0,0,0.8,0,25.3131,7.869436E-06,1.991998E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991998E-04
37,61962.2,7.1977,25.0288,94.9278,19.9136,19.9107,2.5029,24.9,25.26,16,21.39,16.94,3.7,100.015,0,0,0.01,0,0,0,0,0,0,0,0.04,0.02,0,0,0.45,0,25.307,7.857648E-06,1.988534E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.988534E-04
38,61962.2,7.2798,25.0336,94.9312,19.923,19.9074,2.5026,25.02,25.34,16,21.39,16.94,4.09,100.016,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,1.69,0,25.32259,7.843294E-06,1.986125E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.986125E-04
39,61962.2,7.3554,25.0389,94.9273,19.9252,19.9124,2.5029,25,25.27,16,21.39,16.94,3.7,100.016,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.95,0,25.31341,7.841102E-06,1.984851E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.984851E-04
40,61962.2,7.4226,25.029,94.9263,19.9116,19.9123,2.503,24.97,25.26,16,21.39,16.84,3.98,100.015,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.71,0,25.29331,7.822645E-06,1.978606E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.978606E-04
41,61962.2,7.4759,25.0265,94.9282,19.9062,19.9147,2.503,25.05,25.31,16,21.39,16.84,3.75,100.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,25.2813,7.799368E-06,1.971782E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.971782E-04
42,61962.2,7.5156,25.0376,94.9283,19.911,19.9222,2.5034,25.04,25.34,16,21.39,16.84,3.7,100.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,25.28181,7.792317E-06,1.970039E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.970039E-04
43,61962.2,7.5567,25.0367,94.9276,19.903,19.9119,2.5013,25.04,25.29,16,21.39,16.84,3.7,100.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,25.28165,7.785897E-06,1.968403E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968403E-04
44,61962.2,7.5873,25.033,94.925,19.9132,19.9113,2.5032,25,25.33,16,21.39,16.84,3.72,100.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,25.2801,7.771385E-06,1.964614E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.964614E-04
45,61962.2,7.6312,25.0371,94.9257,19.9139,19.903,2.5037,24.92,25.23,16,21.39,16.84,3.75,100.017,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0.03,0,25.28289,7.758259E-06,1.961512E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961512E-04
46,61962.2,7.6472,25.0384,94.93,19.9113,19.899,2.5033,24.91,25.23,16,21.39,16.84,3.7,100.017,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0.02,0,25.28821,7.74615E-06,1.958863E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.958863E-04
47,61962.2,7.6632,25.039,94.9302,19.9086,19.9,2.503,24.94,25.22,16,21.39,16.84,3.7,100.017,0,0,1.48,0,0,0,0,0,0,0,0,1.5,0,0,0.01,0,25.2872,7.723334E-06,1.953015E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.953015E-04
48,61962.2,7.6856,25.0419,94.9285,19.9096,19.9057,2.5018,25.01,25.36,16,21.39,16.84,3.7,100.018,0,0,1.96,0,0,0,0,0,0,0,0,0.84,0,0,0.01,0,25.29302,7.702005E-06,1.94807E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94807E-04
49,61962.2,7.7071,25.0359,94.9269,19.9151,19.8988,2.5024,25.04,25.34,16,21.39,16.84,3.94,100.018,0,0,1.1,0,0,0,0,0,0,0,0,0.47,0,0,1.13,0,25.31566,7.690602E-06,1.946927E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.946927E-04
50,61962.2,7.7082,25.0444,94.9296,19.9166,19.8904,2.5028,25.03,25.33,16,21.39,16.84,3.7,100.019,0,0,0.62,0,0,0,0,0,0,0,0,0.27,0,0,2.32,0,25.33741,7.671691E-06,1.943808E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.943808E-04
51,61962.2,7.7213,25.0397,94.9332,19.9134,19.8966,2.5032,25.01,25.37,16,21.39,16.84,4.1,100.02,0,0,0.35,0,0,0,0,0,0,0,1.13,0.15,0,0,5.43,0,25.34056,7.640748E-06,1.936208E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936208E-04
52,61962.2,7.7277,25.0377,94.9346,19.9108,19.8974,2.5016,24.97,25.3,16,21.39,16.84,3.7,100.02,0,0,0.2,0,0,0,0,0,0,0,0.63,0.08,0,0,3.06,0,25.35862,7.624669E-06,1.933511E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.933511E-04
53,61962.2,7.7177,25.048,94.933,19.9057,19.8985,2.5032,25.09,25.38,16,21.39,16.84,3.7,100.02,0,0,0.08,0,0,0,0,0,0,0,0.36,0.05,0,0,1.72,0,25.36497,7.620508E-06,1.93294E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93294E-04
54,61962.2,7.7348,25.0393,94.9355,19.905,19.8963,2.5035,25.14,25.44,16,21.39,16.79,3.7,100.02,0,0,0.06,0,0,0,0,0,0,0,0.2,0.03,0,0,2.47,0,25.36477,7.603187E-06,1.928531E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.928531E-04
55,61962.2,7.7444,25.0395,94.9309,19.9076,19.8963,2.5031,25.08,25.4,16,21.39,16.79,3.97,100.02,0,0,0.03,0,0,0,0,0,0,0,0.11,0.02,0,0,1.39,0,25.361,7.585715E-06,1.923813E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923813E-04
56,61962.2,7.7374,25.0446,94.9312,19.9095,19.8987,2.504,24.95,25.27,16,21.39,16.79,3.7,100.02,0,0,0.01,0,0,0,0,0,0,0,0.06,0.01,0,0,3.78,0,25.36391,7.581411E-06,1.922942E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.922942E-04
57,61962.2,7.7293,25.0506,94.9287,19.9083,19.8975,2.5037,24.93,25.28,16,21.39,16.79,3.7,100.02,0,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0,2.13,0,25.35625,7.583703E-06,1.922943E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.922943E-04
58,61962.2,7.7364,25.0483,94.9298,19.9094,19.9037,2.5033,25.07,25.43,16,21.39,16.79,3.7,100.019,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,1.2,0,25.35835,7.583767E-06,1.923118E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923118E-04
59,61962.2,7.7268,25.0308,94.9327,19.914,19.8979,2.5029,24.96,25.36,16,21.39,16.79,3.72,100.019,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0.67,0,25.35667,7.578367E-06,1.921621E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921621E-04
60,61962.2,7.7143,25.0297,94.9285,19.916,19.9013,2.5031,25.02,25.36,16,21.39,16.79,3.7,100.019,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0.38,0,25.34941,7.581787E-06,1.921939E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921939E-04
61,61962.2,7.7177,25.0311,94.9304,19.9078,19.8967,2.5032,25.03,25.37,16,21.39,16.79,3.75,100.019,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0.21,0,25.34718,7.583061E-06,1.922092E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.922092E-04
62,61962.2,7.7146,25.0369,94.9304,19.9029,19.8999,2.5035,25,25.31,16,21.39,16.76,3.72,100.018,0,0,0,0,0,0,0,0,0,0,6.55,0,0,0,0.12,0,25.33885,7.580925E-06,1.920919E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.920919E-04
63,61962.2,7.6997,25.0402,94.9289,19.9074,19.9122,2.5032,25,25.32,16,21.39,16.76,3.7,100.018,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0.07,0,25.34455,7.580291E-06,1.921191E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921191E-04
64,61962.2,7.6876,25.0335,94.9276,19.9034,19.9081,2.5034,25.1,25.41,16,21.39,16.76,4.09,100.017,0,0,0,0,0,0,0,0,0,0,7.13,0,0,0,0.04,0,25.3378,7.567912E-06,1.917542E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917542E-04
65,61962.2,7.6872,25.0388,94.9302,19.9121,19.9082,2.5036,24.99,25.29,16,21.39,16.76,3.75,100.017,0,0,0,0,1.5,0,0,0,0,0,11.51,0,0,0,0.02,0,25.33138,7.560939E-06,1.91529E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91529E-04
66,61962.2,7.6722,25.0343,94.9281,19.9097,19.9063,2.5034,25.03,25.34,16,21.34,16.76,4.09,100.016,0,0,0,0,1.97,0,0,0,0,0,10.23,0,0,0,0.01,0,25.33986,7.565771E-06,1.917155E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917155E-04
67,61962.2,7.6536,25.0311,94.9284,19.9021,19.9093,2.5036,25.02,25.29,16,21.34,16.76,3.75,100.016,0,0,0,0,1.48,0,0,0,0,0,21.5,1.13,0,0,0.01,0,25.34055,7.563273E-06,1.916575E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.916575E-04
